,open,close,volume,money
2022-06-22 10:00:00,4.269,4.274,1835040.0,7837454.0
2022-06-22 10:01:00,4.274,4.277,2057374.0,8793697.0
2022-06-22 10:02:00,4.277,4.277,1237004.0,5291031.0
2022-06-22 10:03:00,4.277,4.275,319738.0,1367335.0
2022-06-22 10:04:00,4.275,4.272,1558367.0,6659383.0
2022-06-22 10:05:00,4.272,4.271,740130.0,3161159.0
2022-06-22 10:06:00,4.271,4.269,2471672.0,10553703.0
2022-06-22 10:07:00,4.27,4.27,3603350.0,15387179.0
2022-06-22 10:08:00,4.271,4.265,2780136.0,11865810.0
2022-06-22 10:09:00,4.265,4.266,967746.0,4128301.0
2022-06-22 10:10:00,4.265,4.265,1680453.0,7169111.0
2022-06-22 10:11:00,4.265,4.264,764304.0,3258718.0
2022-06-22 10:12:00,4.265,4.269,558627.0,2384290.0
2022-06-22 10:13:00,4.269,4.268,656235.0,2800962.0
2022-06-22 10:14:00,4.268,4.267,901523.0,3848407.0
2022-06-22 10:15:00,4.267,4.268,728552.0,3109885.0
2022-06-22 10:16:00,4.266,4.262,799954.0,3410354.0
2022-06-22 10:17:00,4.261,4.266,759124.0,3235865.0
2022-06-22 10:18:00,4.266,4.266,1738245.0,7416444.0
2022-06-22 10:19:00,4.266,4.266,1604479.0,6845497.0
2022-06-22 10:20:00,4.265,4.261,2594570.0,11061277.0
2022-06-22 10:21:00,4.261,4.256,6703630.0,28548384.0
2022-06-22 10:22:00,4.256,4.258,1726260.0,7347198.0
2022-06-22 10:23:00,4.258,4.261,660399.0,2812413.0
2022-06-22 10:24:00,4.262,4.263,1132388.0,4825954.0
2022-06-22 10:25:00,4.263,4.265,596716.0,2543970.0
2022-06-22 10:26:00,4.265,4.265,166471.0,709950.0
2022-06-22 10:27:00,4.265,4.263,351326.0,1497727.0
2022-06-22 10:28:00,4.264,4.266,1030007.0,4392816.0
2022-06-22 10:29:00,4.266,4.268,419478.0,1790298.0
2022-06-22 10:30:00,4.268,4.266,785836.0,3352047.0
2022-06-22 10:31:00,4.268,4.266,465489.0,1985619.0
2022-06-22 10:32:00,4.266,4.268,404345.0,1725811.0
2022-06-22 10:33:00,4.267,4.271,2036857.0,8695956.0
2022-06-22 10:34:00,4.272,4.272,364733.0,1557839.0
2022-06-22 10:35:00,4.27,4.271,617639.0,2637199.0
2022-06-22 10:36:00,4.271,4.272,318824.0,1361917.0
2022-06-22 10:37:00,4.273,4.266,876436.0,3743026.0
2022-06-22 10:38:00,4.266,4.266,244171.0,1041900.0
2022-06-22 10:39:00,4.266,4.262,1419015.0,6048208.0
2022-06-22 10:40:00,4.262,4.26,1609659.0,6858020.0
2022-06-22 10:41:00,4.259,4.257,863028.0,3675856.0
2022-06-22 10:42:00,4.257,4.258,1623066.0,6910599.0
